DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/16/2016,11:40,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,EAST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3389462,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/16/2016,13:15,BRONX,10468,40.870041,-73.8996867,"(40.870041, -73.8996867)",UNIVERSITY AVENUE,WEST 195 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3389453,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/13/2016,1:15,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3388408,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/12/2016,22:40,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3388407,SPORT UTILITY / STATION WAGON,BUS,,,
02/12/2016,20:35,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3388405,PASSENGER VEHICLE,TAXI,,,
02/10/2016,19:50,BRONX,10468,40.8740665,-73.9016549,"(40.8740665, -73.9016549)",,,2857 SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3387298,PASSENGER VEHICLE,UNKNOWN,,,
02/10/2016,16:30,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3387265,VAN,PASSENGER VEHICLE,,,
02/09/2016,15:00,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,3386192,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/09/2016,14:30,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3386195,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/08/2016,12:19,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,3386188,AMBULANCE,BICYCLE,,,
02/08/2016,14:30,BRONX,10468,40.860888,-73.9003332,"(40.860888, -73.9003332)",,,2407 MORRIS AVENUE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3385613,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/08/2016,18:30,BRONX,10468,40.8612181,-73.9043672,"(40.8612181, -73.9043672)",GRAND AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3386751,PASSENGER VEHICLE,UNKNOWN,,,
02/08/2016,19:00,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD EAST,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3386190,BUS,PICK-UP TRUCK,,,
02/07/2016,14:12,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",CRESTON AVENUE,EAST 184 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3385055,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2016,6:44,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3385079,OTHER,PASSENGER VEHICLE,,,
02/06/2016,9:10,BRONX,10468,40.866342,-73.9005853,"(40.866342, -73.9005853)",WEST 192 STREET,GRAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3384625,LIVERY VEHICLE,PASSENGER VEHICLE,,,
02/06/2016,15:55,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3385081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2016,18:05,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",CRESTON AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3384580,VAN,VAN,,,
02/05/2016,13:20,BRONX,10468,40.8716697,-73.8977968,"(40.8716697, -73.8977968)",WEST 197 STREET,RESERVOIR AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3384619,MOTORCYCLE,PASSENGER VEHICLE,,,
02/04/2016,23:50,BRONX,10468,40.8659982,-73.8998013,"(40.8659982, -73.8998013)",DAVIDSON AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3384062,TAXI,UNKNOWN,,,
02/04/2016,14:00,BRONX,10468,40.8700429,-73.8926325,"(40.8700429, -73.8926325)",CRESTON AVENUE,EAST 197 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3384061,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/03/2016,19:50,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3383475,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),,,
02/03/2016,12:55,BRONX,10468,40.8600413,-73.9086095,"(40.8600413, -73.9086095)",WEST 183 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3382817,OTHER,PASSENGER VEHICLE,,,
02/02/2016,13:15,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3382090,BUS,LIVERY VEHICLE,,,
02/02/2016,10:50,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",WEST 183 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3382091,LIVERY VEHICLE,BUS,,,
02/02/2016,18:15,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",WALTON AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3382778,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/02/2016,8:14,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",EAST 184 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3382038,PASSENGER VEHICLE,,,,
02/02/2016,9:50,BRONX,10468,40.8691291,-73.8958158,"(40.8691291, -73.8958158)",PARKVIEW TERRACE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3382095,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/01/2016,1:00,BRONX,10468,40.8616598,-73.9109608,"(40.8616598, -73.9109608)",WEST FORDHAM ROAD,HAMPDEN PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,3382082,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
02/01/2016,12:20,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",BEDFORD PARK BOULEVARD WEST,PAUL AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3382083,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/01/2016,12:30,BRONX,10468,40.8596434,-73.9053311,"(40.8596434, -73.9053311)",GRAND AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,3382084,VAN,PASSENGER VEHICLE,,,
01/31/2016,15:08,BRONX,10468,40.866342,-73.9005853,"(40.866342, -73.9005853)",GRAND AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3382086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/31/2016,9:40,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3380741,OTHER,PASSENGER VEHICLE,,,
01/31/2016,20:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,3380750,PASSENGER VEHICLE,OTHER,,,
01/30/2016,8:00,BRONX,10468,40.8667267,-73.897978,"(40.8667267, -73.897978)",JEROME AVENUE,EAST 193 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3380747,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/29/2016,16:54,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",WEST 183 STREET,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3380138,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/29/2016,15:10,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3380142,SPORT UTILITY / STATION WAGON,,,,
01/29/2016,14:45,BRONX,10468,40.860577,-73.9025461,"(40.860577, -73.9025461)",JEROME AVENUE,WEST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3380137,AMBULANCE,UNKNOWN,,,
01/29/2016,23:42,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3380139,TAXI,PASSENGER VEHICLE,,,
01/28/2016,14:45,BRONX,10468,40.8678807,-73.899426,"(40.8678807, -73.899426)",WEST KINGSBRIDGE ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3378990,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/28/2016,18:40,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3378992,PASSENGER VEHICLE,UNKNOWN,,,
01/27/2016,9:35,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3378294,OTHER,PASSENGER VEHICLE,,,
01/27/2016,16:30,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3378284,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/27/2016,15:00,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3378249,PASSENGER VEHICLE,UNKNOWN,,,
01/27/2016,6:29,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",WALTON AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3378244,PASSENGER VEHICLE,UNKNOWN,,,
01/26/2016,13:46,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",EAST 183 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3378241,TAXI,,,,
01/26/2016,16:45,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",EAST 196 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3377481,TAXI,UNKNOWN,,,
01/26/2016,22:50,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3377486,PASSENGER VEHICLE,UNKNOWN,,,
01/26/2016,23:50,BRONX,10468,40.8624717,-73.9002838,"(40.8624717, -73.9002838)",WALTON AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3378240,SPORT UTILITY / STATION WAGON,VAN,,,
01/26/2016,7:50,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3377482,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/25/2016,20:30,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",PAUL AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3377479,PASSENGER VEHICLE,UNKNOWN,,,
01/25/2016,16:40,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",WEST 195 STREET,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3377478,PASSENGER VEHICLE,UNKNOWN,,,
01/25/2016,13:21,BRONX,10468,40.876976,-73.8896598,"(40.876976, -73.8896598)",WEST 205 STREET,PAUL AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3377477,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/25/2016,14:10,BRONX,10468,40.8755885,-73.8940736,"(40.8755885, -73.8940736)",GOULDEN AVENUE,BEDFORD PARK BOULEVARD WEST,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3376597,PASSENGER VEHICLE,OTHER,,,
01/24/2016,15:45,BRONX,10468,40.8603346,-73.8982914,"(40.8603346, -73.8982914)",GRAND CONCOURSE,EAST 187 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3376539,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2016,17:50,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",BEDFORD PARK BOULEVARD WEST,PAUL AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3376182,SPORT UTILITY / STATION WAGON,,,,
01/22/2016,23:10,BRONX,10468,40.8648725,-73.9025217,"(40.8648725, -73.9025217)",AQUEDUCT AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3375810,PASSENGER VEHICLE,TAXI,,,
01/22/2016,16:30,BRONX,10468,40.8596442,-73.8998217,"(40.8596442, -73.8998217)",CRESTON AVENUE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3375266,PASSENGER VEHICLE,,,,
01/22/2016,7:00,BRONX,10468,40.8744774,-73.8916346,"(40.8744774, -73.8916346)",PAUL AVENUE,BEDFORD PARK BLVD WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3375309,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/21/2016,14:00,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3375307,PASSENGER VEHICLE,UNKNOWN,,,
01/21/2016,11:15,BRONX,10468,40.8622971,-73.8984114,"(40.8622971, -73.8984114)",EAST FORDHAM ROAD,CRESTON AVENUE,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3374696,SPORT UTILITY / STATION WAGON,,,,
01/21/2016,9:35,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3375312,PASSENGER VEHICLE,,,,
01/21/2016,8:56,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEBB AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3374723,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
01/20/2016,20:00,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3374731,PASSENGER VEHICLE,VAN,,,
01/19/2016,10:22,BRONX,10468,40.8707092,-73.8918975,"(40.8707092, -73.8918975)",CRESTON AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,,,,3374069,VAN,PASSENGER VEHICLE,,,
01/19/2016,9:40,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,EAST 190 STREET,,2,0,0,0,0,0,2,0,Prescription Medication,Failure to Yield Right-of-Way,,,,3374067,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2016,16:42,BRONX,10468,40.861173,-73.9063448,"(40.861173, -73.9063448)",UNIVERSITY AVENUE,WEST 183 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3374072,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/18/2016,23:40,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",JEROME AVENUE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3373316,TAXI,PASSENGER VEHICLE,,,
01/18/2016,3:26,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3373312,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/18/2016,20:45,BRONX,10468,40.8734527,-73.8996346,"(40.8734527, -73.8996346)",,,F/O 2876 CLAFLIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3373303,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
01/17/2016,16:00,BRONX,10468,40.866342,-73.9005853,"(40.866342, -73.9005853)",GRAND AVENUE,WEST 192 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372318,PASSENGER VEHICLE,UNKNOWN,,,
01/17/2016,20:09,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372879,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/17/2016,16:00,BRONX,10468,40.8691291,-73.8958158,"(40.8691291, -73.8958158)",PARKVIEW TERRACE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3372312,OTHER,PASSENGER VEHICLE,,,
01/17/2016,5:35,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3372315,TAXI,TAXI,,,
01/16/2016,3:00,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3371798,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/16/2016,21:05,BRONX,10468,40.8683865,-73.8941537,"(40.8683865, -73.8941537)",EAST 196 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372316,PASSENGER VEHICLE,UNKNOWN,,,
01/16/2016,17:13,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3372310,UNKNOWN,,,,
01/16/2016,12:20,BRONX,10468,40.8705843,-73.9026508,"(40.8705843, -73.9026508)",WEST 195 STREET,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3371794,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/16/2016,11:30,BRONX,10468,40.8713965,-73.8930715,"(40.8713965, -73.8930715)",JEROME AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3371797,PASSENGER VEHICLE,UNKNOWN,,,
01/15/2016,9:00,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3371232,PASSENGER VEHICLE,LIVERY VEHICLE,,,
01/15/2016,12:15,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",STRONG STREET,RESERVOIR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3371216,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/15/2016,11:05,BRONX,10468,40.8599772,-73.9007864,"(40.8599772, -73.9007864)",EAST 184 STREET,MORRIS AVENUE,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,Unspecified,,,3371191,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/14/2016,17:20,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3371226,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/14/2016,9:25,BRONX,10468,40.8722928,-73.9009525,"(40.8722928, -73.9009525)",WEBB AVENUE,WEST 197 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3370657,PASSENGER VEHICLE,,,,
01/14/2016,5:50,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Outside Car Distraction,,,,3371221,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2016,21:38,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3371230,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
